LocationAbbr,LocationDesc,GeoLevel,Data_Value,Data_Value_Type,Data_Value_Footnote_Symbol,Gender,Race_Ethnicity,LocationID,Y_lat,X_lon
AK,Alaska,State,127.9,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,2,64.3173,-152.571
AK,Alaska,State,261.2,"Age-adjusted, 3-year Average Rate",,Overall,Overall,2,64.3173,-152.571
AK,Alaska,State,336.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,2,64.3173,-152.571
AK,Alaska,State,190.2,"Age-adjusted, 3-year Average Rate",,Female,Overall,2,64.3173,-152.571
AK,Alaska,State,245.6,"Age-adjusted, 3-year Average Rate",,Overall,White,2,64.3173,-152.571
AK,Alaska,State,312.8,"Age-adjusted, 3-year Average Rate",,Male,White,2,64.3173,-152.571
AK,Alaska,State,176.8,"Age-adjusted, 3-year Average Rate",,Female,White,2,64.3173,-152.571
AK,Alaska,State,301.9,"Age-adjusted, 3-year Average Rate",,Overall,Black,2,64.3173,-152.571
AK,Alaska,State,392.5,"Age-adjusted, 3-year Average Rate",,Male,Black,2,64.3173,-152.571
AK,Alaska,State,212.6,"Age-adjusted, 3-year Average Rate",,Female,Black,2,64.3173,-152.571
AK,Alaska,State,172.7,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,2,64.3173,-152.571
AK,Alaska,State,198.4,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,2,64.3173,-152.571
AK,Alaska,State,146.1,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,2,64.3173,-152.571
AK,Alaska,State,190.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,2,64.3173,-152.571
AK,Alaska,State,85.4,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,2,64.3173,-152.571
AK,Alaska,State,434.7,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,2,64.3173,-152.571
AK,Alaska,State,578.8,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,2,64.3173,-152.571
